"Fiscal Year",Country,"ISO Code",Category,Sector,"Result Statement","Disbursement ($)",Results
2011,Liberia,LR,"Democracy and Governance","Political Competition and Consensus-Building",,5923746,
2011,Liberia,LR,"Democracy and Governance","Political Competition and Consensus-Building","domestic election observers trained",,1016.00
2011,Liberia,LR,"Democracy and Governance","Political Competition and Consensus-Building","election officials trained",,49.00
2011,Liberia,LR,"Democracy and Governance","Political Competition and Consensus-Building","individuals received voter and civic education",,438069.00
2011,Liberia,LR,"Democracy and Governance","Rule of Law and Human Rights",,4076458,
2011,Liberia,LR,"Democracy and Governance","Rule of Law and Human Rights","courts' case management systems improved",,25.00
2011,Liberia,LR,"Democracy and Governance","Rule of Law and Human Rights","individuals or groups from low income or marginalized communities received legal aid or victim's assistance",,1321.00
2011,Liberia,LR,"Democracy and Governance","Rule of Law and Human Rights","justice sector personnel trained",,550.00
2011,Liberia,LR,"Democracy and Governance","Rule of Law and Human Rights","laws or constitutional amendments adopted that protect fundamental freedoms and are consistent with international human rights standards",,3.00
2011,Liberia,LR,"Economic Development",Agriculture,,6440269,
2011,Liberia,LR,"Economic Development",Agriculture,"hectares under improved technologies or management practices",,806.00
2011,Liberia,LR,"Economic Development",Agriculture,"new agricultural technologies or management practices under research",,2.00
2011,Liberia,LR,"Economic Development",Agriculture,"new technologies or management practices made available for transfer",,16.00
2011,Liberia,LR,"Economic Development",Agriculture,"organizations received assistance to increase food security",,61.00
2011,Liberia,LR,"Economic Development",Agriculture,"people received short-term agricultural sector productivity or food security training",,11962.00
2011,Liberia,LR,"Economic Development",Agriculture,"policies and regulations analyzed",,2.00
2011,Liberia,LR,"Economic Development",Agriculture,"rural households benefited from project activities and trainings",,1080.00
2011,Liberia,LR,"Economic Development","Economic Opportunity",,3137128,
2011,Liberia,LR,"Economic Development",Infrastructure,,14590390,
2011,Liberia,LR,"Economic Development",Infrastructure,"energy enterprise improved business operations",,1.00
2011,Liberia,LR,"Economic Development",Infrastructure,"in public and private dollars leveraged for energy infrastructure projects",,6450000.00
2011,Liberia,LR,"Economic Development",Infrastructure,"people increased access to modern energy services",,24000.00
2011,Liberia,LR,"Economic Development",Infrastructure,"people trained in energy related business management systems",,36.00
2011,Liberia,LR,"Economic Development",Infrastructure,"people trained in energy related policy and regulatory practices",,6.00
2011,Liberia,LR,"Economic Development","Private Sector Competitiveness",,239355,
2011,Liberia,LR,"Economic Development","Private Sector Competitiveness","person hours of training completed in workforce development",,2417664.00
2011,Liberia,LR,"Economic Development","Trade and Investment",,85274,
2011,Liberia,LR,"Education and Social Services","Basic Education",,21470478,
2011,Liberia,LR,"Education and Social Services","Basic Education","adult learners enrolled in schools or equivalent non-school-based settings",,8244.00
2011,Liberia,LR,"Education and Social Services","Basic Education","laws, policies, regulations, or guidelines developed or modified to improve equitable access to quality education services and primary grade reading programs",,13.00
2011,Liberia,LR,"Education and Social Services","Basic Education","learners enrolled in primary and secondary schools and/or equivalent nonschool based settings",,126958.00
2011,Liberia,LR,"Education and Social Services","Basic Education","learners received primary level reading interventions",,24734.00
2011,Liberia,LR,"Education and Social Services","Basic Education","percent of primary school age students attended primary school",,42.00
2011,Liberia,LR,"Education and Social Services","Basic Education","percent of students demonstrated reading fluency and comprehension according to their countries' curricular goals after primary school",,64.00
2011,Liberia,LR,"Education and Social Services","Basic Education","school administrators and officials trained",,1022.00
2011,Liberia,LR,"Education and Social Services","Basic Education","school governance structures supported",,824.00
2011,Liberia,LR,"Education and Social Services","Basic Education","teachers trained on how to support learners' psychosocial well-being",,2170.00
2011,Liberia,LR,"Education and Social Services","Basic Education","teachers/educators trained",,5057.00
2011,Liberia,LR,"Education and Social Services","Basic Education","textbooks and other teaching and learning materials provided",,212488.00
2011,Liberia,LR,"Education and Social Services","Higher Education",,804086,
2011,Liberia,LR,"Education and Social Services","Higher Education","individuals completed long-term programs resulting in academic degrees or professional certificates",,36.00
2011,Liberia,LR,"Education and Social Services","Higher Education","individuals completed short-term training or exchange programs involving higher education institutions",,4.00
2011,Liberia,LR,"Education and Social Services","Higher Education","individuals from disadvantaged groups accessed post-secondary education programs",,276.00
2011,Liberia,LR,"Education and Social Services","Higher Education","individuals received scholarships to attend higher education institutions",,100.00
2011,Liberia,LR,"Education and Social Services","Higher Education","organizational improvements strengthened the institutional capacity of host-country higher education institutions",,5.00
2011,Liberia,LR,"Education and Social Services","Higher Education","percent graduates from post-secondary education programs found employment",,100.00
2011,Liberia,LR,"Education and Social Services","Higher Education","post-secondary programs revised curriculum based on public and private sector input or market research",,2.00
2011,Liberia,LR,"Education and Social Services","Social Assistance",,1034876,
2011,Liberia,LR,Environment,,,3140609,
2011,Liberia,LR,Environment,,"hectares under improved natural resource management",,20815.00
2011,Liberia,LR,Environment,,"people benefited economically from sustainable natural resource management and conservation",,847.00
2011,Liberia,LR,Environment,,"people received training in natural resource management and/or biodiversity conservation",,1057.00
2011,Liberia,LR,Environment,,"policies, laws, agreements or regulations promoting sustainable natural resource management implemented",,16.00
2011,Liberia,LR,Health,"Family Planning and Reproductive Health",,5902498,
2011,Liberia,LR,Health,"Family Planning and Reproductive Health","couple years of protection (CYP) provided",,150165.00
2011,Liberia,LR,Health,"Family Planning and Reproductive Health","people exposed to a USAID family planning or reproductive health message",,223652.00
2011,Liberia,LR,Health,"Family Planning and Reproductive Health","percent of women of reproductive age or their partner used a modern method of contraception",,10.00
2011,Liberia,LR,Health,"Family Planning and Reproductive Health","service delivery points provided family planning and reproductive health counseling or services",,160.00
2011,Liberia,LR,Health,HIV/AIDS,,5849393,
2011,Liberia,LR,Health,Malaria,,14181355,
2011,Liberia,LR,Health,Malaria,"artemisinin-based combination therapy treatments distributed",,1623781.00
2011,Liberia,LR,Health,Malaria,"health workers trained in malaria prevention and treatment",,1291.00
2011,Liberia,LR,Health,Malaria,"insecticide treated nets distributed",,350000.00
2011,Liberia,LR,Health,Malaria,"rapid diagnostic tests distributed to health facilities",,83725.00
2011,Liberia,LR,Health,Malaria,"spray personnel trained",,793.00
2011,Liberia,LR,Health,"Maternal and Child Health",,7574670,
2011,Liberia,LR,Health,"Maternal and Child Health","antenatal care visits conducted by skilled birth attendants",,112619.00
2011,Liberia,LR,Health,"Maternal and Child Health","cases of diarrhea treated in children",,13734.00
2011,Liberia,LR,Health,"Maternal and Child Health","cases of pneumonia treated with antibiotics in children",,34760.00
2011,Liberia,LR,Health,"Maternal and Child Health","children under the age of one received the third dose of the Diphtheria, Pertussis, Tetanus vaccine",,27056.00
2011,Liberia,LR,Health,"Maternal and Child Health","deliveries attended by a skilled birth attendant",,13949.00
2011,Liberia,LR,Health,"Maternal and Child Health","liters of water disinfected with point-of-use treatment products",,140400000.00
2011,Liberia,LR,Health,"Maternal and Child Health","newborns received essential newborn healthcare services",,13788.00
2011,Liberia,LR,Health,"Maternal and Child Health","people trained in maternal or newborn healthcare services",,450.00
2011,Liberia,LR,Health,"Maternal and Child Health","women received active management of the third stage of labor",,13857.00
2011,Liberia,LR,Health,Tuberculosis,,375000,
2011,Liberia,LR,Health,Tuberculosis,"percent of total new smear positive TB cases diagnosed and reported to the national authorities",,71.00
2011,Liberia,LR,Health,Tuberculosis,"percent treatment success rate of Directly Observed Treatment Short-course",,85.00
2011,Liberia,LR,Health,"Water Supply and Sanitation",,506318,
2011,Liberia,LR,Health,"Water Supply and Sanitation","people in target areas received first-time access to improved drinking water",,28164.00
2011,Liberia,LR,Health,"Water Supply and Sanitation","people in target areas received first-time access to improved sanitation facilities",,9100.00
2011,Liberia,LR,"Humanitarian Assistance",,,4389500,
2011,Liberia,LR,"Program Management",,,12603190,
2012,Liberia,LR,"Democracy and Governance","Civil Society",,4584288,
2012,Liberia,LR,"Democracy and Governance","Civil Society","civil society organizations that engaged in advocacy interventions assisted",,34.00
2012,Liberia,LR,"Democracy and Governance","Civil Society","non-state news outlets assisted",,63.00
2012,Liberia,LR,"Democracy and Governance","Good Governance",,13276133,
2012,Liberia,LR,"Democracy and Governance","Good Governance","anticorruption measures implemented",,6.00
2012,Liberia,LR,"Democracy and Governance","Good Governance","executive branch personnel trained",,363.00
2012,Liberia,LR,"Democracy and Governance","Good Governance","government officials received anticorruption training",,42.00
2012,Liberia,LR,"Democracy and Governance","Political Competition and Consensus-Building",,634657,
2012,Liberia,LR,"Democracy and Governance","Political Competition and Consensus-Building","domestic election observers and party agents trained",,1335.00
2012,Liberia,LR,"Democracy and Governance","Political Competition and Consensus-Building","election officials trained",,189.00
2012,Liberia,LR,"Democracy and Governance","Political Competition and Consensus-Building","individuals received voter and civic education",,26545.00
2012,Liberia,LR,"Democracy and Governance","Rule of Law and Human Rights",,8173209,
2012,Liberia,LR,"Democracy and Governance","Rule of Law and Human Rights","courts with improved case management systems",,10.00
2012,Liberia,LR,"Democracy and Governance","Rule of Law and Human Rights","individuals or groups from low income or marginalized communities received legal aid or victim's assistance",,1955.00
2012,Liberia,LR,"Democracy and Governance","Rule of Law and Human Rights","laws or constitutional amendments adopted that protect fundamental freedoms and are consistent with international human rights standards",,2.00
2012,Liberia,LR,"Economic Development",Agriculture,,6652720,
2012,Liberia,LR,"Economic Development",Agriculture,"farmers applied new technologies or management practices",,26894.00
2012,Liberia,LR,"Economic Development",Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,24680.00
2012,Liberia,LR,"Economic Development",Agriculture,"hectares under improved technologies or management practices",,1277.00
2012,Liberia,LR,"Economic Development",Agriculture,"in agricultural gross domestic product (GDP)",,569571000.00
2012,Liberia,LR,"Economic Development",Agriculture,"in per capita expenditures",,3.00
2012,Liberia,LR,"Economic Development",Agriculture,"in the Women's Empowerment in Agriculture Index",,66.00
2012,Liberia,LR,"Economic Development",Agriculture,"jobs attributed to Feed the Future",,45.00
2012,Liberia,LR,"Economic Development",Agriculture,"kilometers of roads improved or constructed",,11.00
2012,Liberia,LR,"Economic Development",Agriculture,"people received short-term agricultural sector productivity or food security training",,10778.00
2012,Liberia,LR,"Economic Development",Agriculture,"percent change in agricultural gross domestic product (GDP)",,2.00
2012,Liberia,LR,"Economic Development",Agriculture,"private enterprises, producers organizations, water users associations, women's groups, trade and business associations, and community-based organizations applied new technologies or management practices",,280.00
2012,Liberia,LR,"Economic Development",Agriculture,"public-private partnerships formed",,88.00
2012,Liberia,LR,"Economic Development",Agriculture,"rural households benefited",,33756.00
2012,Liberia,LR,"Economic Development",Agriculture,"value of new private sector investment in the agriculture sector or food chain leveraged",,151488.00
2012,Liberia,LR,"Economic Development","Economic Opportunity",,6478113,
2012,Liberia,LR,"Economic Development","Economic Opportunity","financial intermediaries supported",,24.00
2012,Liberia,LR,"Economic Development","Economic Opportunity","improvements in laws and regulations affecting the registration and operation of micro or small enterprises drafted",,2.00
2012,Liberia,LR,"Economic Development","Economic Opportunity","microenterprises supported",,24450.00
2012,Liberia,LR,"Economic Development","Economic Opportunity","percent of households with moderate or severe hunger",,38.00
2012,Liberia,LR,"Economic Development",Infrastructure,,5769583,
2012,Liberia,LR,"Economic Development",Infrastructure,"kilometers of roads constructed or repaired",,11.00
2012,Liberia,LR,"Economic Development",Infrastructure,"people trained in energy related business management systems",,34.00
2012,Liberia,LR,"Economic Development",Infrastructure,"people trained in energy related policy and regulatory practices at the Rural and Renewal Energy Agency (RREA)",,5.00
2012,Liberia,LR,"Economic Development","Private Sector Competitiveness",,5644053,
2012,Liberia,LR,"Economic Development","Private Sector Competitiveness","hours of training completed in business enabling environment supported",,1960.00
2012,Liberia,LR,"Economic Development","Private Sector Competitiveness","hours of training completed in private sector productive capacity",,1012.00
2012,Liberia,LR,"Economic Development","Private Sector Competitiveness","hours of training in workforce development completed",,105300.00
2012,Liberia,LR,"Economic Development","Private Sector Competitiveness","private sector firms  improved management practices",,1690.00
2012,Liberia,LR,"Economic Development","Trade and Investment",,1770190,
2012,Liberia,LR,"Economic Development","Trade and Investment","days to comply with import/export procedures",,11.00
2012,Liberia,LR,"Education and Social Services","Basic Education",,18986377,
2012,Liberia,LR,"Education and Social Services","Basic Education","educators who successfully completed training, coaching, or mentoring",,6639.00
2012,Liberia,LR,"Education and Social Services","Basic Education","laws, policies, regulations, or guidelines developed or modified to improve equitable access to quality education services and primary grade reading programs",,16.00
2012,Liberia,LR,"Education and Social Services","Basic Education","learners enrolled in primary schools and/or equivalent non-school based settings",,426012.00
2012,Liberia,LR,"Education and Social Services","Basic Education","learners receiving primary level reading interventions",,426072.00
2012,Liberia,LR,"Education and Social Services","Basic Education","parent teacher associations (PTAs) or school governance structures supported",,836.00
2012,Liberia,LR,"Education and Social Services","Basic Education","Primary Net Enrollment Rate (NER)",,42.00
2012,Liberia,LR,"Education and Social Services","Basic Education","school administrators and officials trained",,4443.00
2012,Liberia,LR,"Education and Social Services","Basic Education","teachers trained on how to support learners' psychosocial well-being",,1451.00
2012,Liberia,LR,"Education and Social Services","Basic Education","teachers, educators, and teaching assistants who successfully completed preservice training",,503.00
2012,Liberia,LR,"Education and Social Services","Basic Education","teaching and learning materials provided",,332341.00
2012,Liberia,LR,"Education and Social Services","Higher Education",,1180654,
2012,Liberia,LR,"Education and Social Services","Higher Education","individuals from disadvantaged groups accessed post-secondary education programs",,281.00
2012,Liberia,LR,"Education and Social Services","Higher Education","percent of tertiary education and workforce development programs that include experiential or applied learning opportunities",,75.00
2012,Liberia,LR,"Education and Social Services","Higher Education","post-secondary programs revised curriculum based on public and private sector input or market research",,10.00
2012,Liberia,LR,"Education and Social Services","Social Assistance",,106376,
2012,Liberia,LR,Environment,,,3919408,
2012,Liberia,LR,Environment,,"hectares of biological significance under improved natural resource management",,13369.00
2012,Liberia,LR,Environment,,"metric tons of greenhouse gas (GHG) emissions reduced or sequestered",,56262.00
2012,Liberia,LR,Health,"Family Planning and Reproductive Health",,5632385,
2012,Liberia,LR,Health,"Family Planning and Reproductive Health","couple years of protection (CYP) provided",,252210.00
2012,Liberia,LR,Health,"Family Planning and Reproductive Health","percent of audience who recall hearing or seeing a specific USG-supported FP/RH message",,65.00
2012,Liberia,LR,Health,"Family Planning and Reproductive Health","percent of women of reproductive age or their partner used a modern method of contraception",,10.00
2012,Liberia,LR,Health,HIV/AIDS,,7360187,
2012,Liberia,LR,Health,Malaria,,10449022,
2012,Liberia,LR,Health,Malaria,"artemisinin-based combination therapy treatments distributed",,2375525.00
2012,Liberia,LR,Health,Malaria,"health care workers trained in case management with artemisinin-based combination therapy (ACTs)",,660.00
2012,Liberia,LR,Health,Malaria,"health workers trained in intermittent preventive treatment in pregnancy (IPTp)",,289.00
2012,Liberia,LR,Health,Malaria,"houses sprayed with indoor residual spraying (IRS)",,99286.00
2012,Liberia,LR,Health,Malaria,"insecticide treated nets distributed",,300000.00
2012,Liberia,LR,Health,Malaria,"people protected by indoor residual spraying (IRS)",,876974.00
2012,Liberia,LR,Health,Malaria,"people trained to deliver indoor residual spraying (IRS)",,802.00
2012,Liberia,LR,Health,Malaria,"proportion of children under 5 years old in surveyed households who slept under an insecticide-treated net (ITN) the previous night",,37.00
2012,Liberia,LR,Health,Malaria,"proportion of households surveyed with at least one insecticide-treated net (ITN)",,50.00
2012,Liberia,LR,Health,Malaria,"proportion of pregnant women in surveyed households who slept under an insecticide-treated net (ITN) the previous night",,39.00
2012,Liberia,LR,Health,Malaria,"proportion of women surveyed who received intermittent preventive treatment (IPT) during antenatal care visits during their last pregnancy",,50.00
2012,Liberia,LR,Health,Malaria,"sulfadoxine-pyrimethamine (SP) tablets distributed to health facilities",,23000.00
2012,Liberia,LR,Health,"Maternal and Child Health",,7566867,
2012,Liberia,LR,Health,"Maternal and Child Health","percent of births attended by a skilled birth attendant",,63.00
2012,Liberia,LR,Health,"Maternal and Child Health","percent of children under the age of five with diarrhea treated with Oral Rehydration Therapy (ORT)",,64.00
2012,Liberia,LR,Health,"Maternal and Child Health","percent of children under the age of one received the third dose of the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,88.00
2012,Liberia,LR,Health,"Maternal and Child Health","percent of children with pneumonia taken to appropriate care",,80.00
2012,Liberia,LR,Health,"Maternal and Child Health","percent of population in target areas practicing open defecation",,27.00
2012,Liberia,LR,Health,Nutrition,,826000,
2012,Liberia,LR,Health,Nutrition,"children under the age of five reached by nutrition programs",,13642.00
2012,Liberia,LR,Health,Nutrition,"people trained in child health and nutrition interventions",,1358.00
2012,Liberia,LR,Health,Nutrition,"percent of children under six months old were exclusively breast fed",,34.00
2012,Liberia,LR,Health,Nutrition,"percent of underweight children under the age of five",,13.00
2012,Liberia,LR,Health,Nutrition,"percent of women of reproductive age surveyed who are anemic",,33.00
2012,Liberia,LR,Health,Nutrition,"prevalence of stunted children under the age of five",,42.00
2012,Liberia,LR,Health,Nutrition,"prevalence of underweight women",,6.00
2012,Liberia,LR,Health,Nutrition,"prevalence of wasted children under the age of five",,3.00
2012,Liberia,LR,Health,Tuberculosis,,279594,
2012,Liberia,LR,Health,Tuberculosis,"case notification rate in new sputum smear positive pulmonary TB cases per 100,000 people",,83.00
2012,Liberia,LR,Health,Tuberculosis,"percent treatment success rate of Directly Observed Treatment Short course (DOTS)",,89.00
2012,Liberia,LR,Health,"Water Supply and Sanitation",,6036336,
2012,Liberia,LR,Health,"Water Supply and Sanitation","improved toilets  provided in  institutional settings",,2.00
2012,Liberia,LR,Health,"Water Supply and Sanitation","people gained access to an improved drinking water source",,46258.00
2012,Liberia,LR,Health,"Water Supply and Sanitation","percent of children under the age of five who had diarrhea in the prior two weeks",,20.00
2012,Liberia,LR,Health,"Water Supply and Sanitation","percent of households used an improved drinking water source",,74.00
2012,Liberia,LR,Health,"Water Supply and Sanitation","percent of households used an improved sanitation facility",,2.00
2012,Liberia,LR,"Humanitarian Assistance",,,3919200,
2012,Liberia,LR,"Program Management",,,16456984,
2013,Liberia,LR,"Democracy and Governance","Civil Society",,3732416,
2013,Liberia,LR,"Democracy and Governance","Civil Society","civil society organizations that engaged in advocacy interventions assisted",,96.00
2013,Liberia,LR,"Democracy and Governance","Civil Society","non-state news outlets assisted",,68.00
2013,Liberia,LR,"Democracy and Governance","Good Governance",,13428382,
2013,Liberia,LR,"Democracy and Governance","Good Governance","anticorruption measures implemented",,10.00
2013,Liberia,LR,"Democracy and Governance","Good Governance","government officials received anticorruption training",,691.00
2013,Liberia,LR,"Democracy and Governance","Political Competition and Consensus-Building",,2222858,
2013,Liberia,LR,"Democracy and Governance","Political Competition and Consensus-Building","domestic election observers and party agents trained",,2000.00
2013,Liberia,LR,"Democracy and Governance","Political Competition and Consensus-Building","election officials trained",,300.00
2013,Liberia,LR,"Democracy and Governance","Political Competition and Consensus-Building","individuals received voter and civic education",,25500.00
2013,Liberia,LR,"Democracy and Governance","Rule of Law and Human Rights",,3062450,
2013,Liberia,LR,"Democracy and Governance","Rule of Law and Human Rights","individuals or groups from low income or marginalized communities received legal aid or victim's assistance",,1604.00
2013,Liberia,LR,"Economic Development",Agriculture,,13884891,
2013,Liberia,LR,"Economic Development",Agriculture,"agricultural enabling environment policies and regulations analyzed, drafted, consulted on, reviewed, approved or implemented",,4.00
2013,Liberia,LR,"Economic Development",Agriculture,"farmer's gross margin per unit of land",,555.00
2013,Liberia,LR,"Economic Development",Agriculture,"farmers applied new technologies or management practices",,19649.00
2013,Liberia,LR,"Economic Development",Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,386.00
2013,Liberia,LR,"Economic Development",Agriculture,"hectares under improved technologies or management practices",,3398.00
2013,Liberia,LR,"Economic Development",Agriculture,"in agricultural and rural loans dispersed",,314500.00
2013,Liberia,LR,"Economic Development",Agriculture,"in the Women's Empowerment in Agriculture Index",,66.00
2013,Liberia,LR,"Economic Development",Agriculture,"jobs attributed to Feed the Future",,562.00
2013,Liberia,LR,"Economic Development",Agriculture,"people received short term agricultural sector productivity or food security training",,19777.00
2013,Liberia,LR,"Economic Development",Agriculture,"per capita expenditures",,3.00
2013,Liberia,LR,"Economic Development",Agriculture,"private enterprises, producers organizations, water users associations, women's groups, trade and business associations, and community-based organizations applied new technologies or management practices",,386.00
2013,Liberia,LR,"Economic Development",Agriculture,"public-private partnerships formed",,412.00
2013,Liberia,LR,"Economic Development",Agriculture,"rural households benefited",,17937.00
2013,Liberia,LR,"Economic Development",Agriculture,"value of incremental sales, collected at farm/firm level, attributed to Feed the Future implementation",,331414.00
2013,Liberia,LR,"Economic Development",Agriculture,"value of new private sector investment in the agriculture sector or food chain leveraged",,403683.00
2013,Liberia,LR,"Economic Development","Economic Opportunity",,6982156,
2013,Liberia,LR,"Economic Development","Economic Opportunity","person hours of training completed by management and/or staff of financial intermediaries",,2392.00
2013,Liberia,LR,"Economic Development",Infrastructure,,5140551,
2013,Liberia,LR,"Economic Development",Infrastructure,"energy enterprises with improved business operations",,2.00
2013,Liberia,LR,"Economic Development",Infrastructure,"people trained in energy related policy and regulatory practices at the Rural and Renewal Energy Agency (RREA)",,6.00
2013,Liberia,LR,"Economic Development",Infrastructure,"renewable energy systems installed in rural areas",,1.00
2013,Liberia,LR,"Economic Development","Private Sector Competitiveness",,6993917,
2013,Liberia,LR,"Economic Development","Trade and Investment",,1735192,
2013,Liberia,LR,"Economic Development","Trade and Investment","trainings for customs agents, officials, brokers, and traders conducted",,11.00
2013,Liberia,LR,"Education and Social Services","Basic Education",,20084259,
2013,Liberia,LR,"Education and Social Services","Basic Education","educators who successfully completed preservice training",,648.00
2013,Liberia,LR,"Education and Social Services","Basic Education","educators who successfully completed training, coaching, or mentoring",,7087.00
2013,Liberia,LR,"Education and Social Services","Basic Education","laws, policies, regulations or guidelines developed or modified to improve the quality of or access to primary grade reading programs",,5.00
2013,Liberia,LR,"Education and Social Services","Basic Education","learners enrolled in primary schools and/or equivalent non-school based settings",,278517.00
2013,Liberia,LR,"Education and Social Services","Basic Education","learners receiving primary level reading interventions",,175614.00
2013,Liberia,LR,"Education and Social Services","Basic Education","parent teacher associations (PTAs) or school governance structures supported",,919.00
2013,Liberia,LR,"Education and Social Services","Basic Education","percent of primary school age population attending primary school",,20.00
2013,Liberia,LR,"Education and Social Services","Basic Education","percent of students who demonstrated sufficient reading fluency and comprehension after two years of schooling",,6.00
2013,Liberia,LR,"Education and Social Services","Basic Education","school administrators and officials trained",,4331.00
2013,Liberia,LR,"Education and Social Services","Basic Education","teachers trained on how to support learners' psychosocial well-being",,2061.00
2013,Liberia,LR,"Education and Social Services","Basic Education","teaching and learning materials provided",,456357.00
2013,Liberia,LR,"Education and Social Services","Higher Education",,836338,
2013,Liberia,LR,"Education and Social Services","Higher Education","faculty or teaching staff in tertiary institutions whose qualifications are strengthened through education programs",,42.00
2013,Liberia,LR,"Education and Social Services","Higher Education","individuals from disadvantaged groups accessed post-secondary education programs",,351.00
2013,Liberia,LR,"Education and Social Services","Higher Education","percent of tertiary education and workforce development programs that include experiential or applied learning opportunities",,100.00
2013,Liberia,LR,"Education and Social Services","Higher Education","post-secondary programs revised curriculum based on public and private sector input or market research",,10.00
2013,Liberia,LR,"Education and Social Services","Social Assistance",,294135,
2013,Liberia,LR,Environment,,,3973624,
2013,Liberia,LR,Environment,,"hectares of biological significance under improved natural resource management",,13500.00
2013,Liberia,LR,Environment,,"metric tons of greenhouse gas (GHG) emissions reduced or sequestered",,46720.00
2013,Liberia,LR,Environment,,"people trained in natural resources management and/or biodiversity conservation",,267.00
2013,Liberia,LR,Environment,,"people with increased economic benefits derived from sustainable natural resource management and conservation",,493.00
2013,Liberia,LR,Environment,,"stakeholders with increased capacity to adapt to the impacts of climate variability and change",,231.00
2013,Liberia,LR,Health,"Family Planning and Reproductive Health",,3823432,
2013,Liberia,LR,Health,"Family Planning and Reproductive Health","couple years protected (CYP)",,128070.00
2013,Liberia,LR,Health,"Family Planning and Reproductive Health","percent of service delivery sites providing family planning (FP) counseling or services",,100.00
2013,Liberia,LR,Health,"Family Planning and Reproductive Health","percent of women of reproductive age or their partner used a modern method of contraception",,19.00
2013,Liberia,LR,Health,HIV/AIDS,,5331017,
2013,Liberia,LR,Health,HIV/AIDS,"adults and children with advanced HIV infection received antiretroviral therapy (ART)",,719.00
2013,Liberia,LR,Health,HIV/AIDS,"eligible adults and children provided with a minimum of one care service",,1345.00
2013,Liberia,LR,Health,HIV/AIDS,"HIV-positive adults and children receiving a minimum of one clinical service",,1345.00
2013,Liberia,LR,Health,HIV/AIDS,"new health care workers who graduated from a pre-service training institution within the reporting period",,356.00
2013,Liberia,LR,Health,HIV/AIDS,"targeted population reached with individual and/or small group level HIV prevention interventions that are based on evidence and/or meet the minimum standards required",,1359.00
2013,Liberia,LR,Health,Malaria,,8857648,
2013,Liberia,LR,Health,Malaria,"artemisinin-based combination therapy (ACT) treatments distributed",,1865775.00
2013,Liberia,LR,Health,Malaria,"health care workers trained in case management with artemisinin-based combination therapy (ACTs)",,60.00
2013,Liberia,LR,Health,Malaria,"health workers trained in intermittent preventive treatment in pregnancy (IPTp)",,60.00
2013,Liberia,LR,Health,Malaria,"houses sprayed with indoor residual spraying (IRS)",,42708.00
2013,Liberia,LR,Health,Malaria,"houses targeted for indoor residual spraying (IRS)",,44328.00
2013,Liberia,LR,Health,Malaria,"people protected by indoor residual spraying (IRS)",,367930.00
2013,Liberia,LR,Health,Malaria,"people trained to deliver indoor residual spraying (IRS)",,292.00
2013,Liberia,LR,Health,Malaria,"percent of children under 5 years old in surveyed households who slept under an insecticide-treated net (ITN) the previous night",,38.00
2013,Liberia,LR,Health,Malaria,"percent of households surveyed with at least one insecticide-treated net (ITN)",,55.00
2013,Liberia,LR,Health,Malaria,"percent of pregnant women in surveyed households who slept under an insecticide-treated net (ITN) the previous night",,37.00
2013,Liberia,LR,Health,Malaria,"percent of women surveyed who received intermittent preventive treatment (IPT) during antenatal care visits during their last pregnancy",,47.60
2013,Liberia,LR,Health,Malaria,"sulfadoxine-pyrimethamine (SP) tablets distributed to health facilities",,239000.00
2013,Liberia,LR,Health,Malaria,"sulfadoxine-pyrimethamine (SP) tablets purchased",,995000.00
2013,Liberia,LR,Health,Malaria,"under five mortality rate",,94.00
2013,Liberia,LR,Health,"Maternal and Child Health",,6341327,
2013,Liberia,LR,Health,"Maternal and Child Health","communities certified as ""open defecation free""",,121.00
2013,Liberia,LR,Health,"Maternal and Child Health","maternal mortality ratio (MMR)",,994.00
2013,Liberia,LR,Health,"Maternal and Child Health","newborn mortality rate",,26.00
2013,Liberia,LR,Health,"Maternal and Child Health","percent of births attended by a skilled birth attendant",,61.00
2013,Liberia,LR,Health,"Maternal and Child Health","percent of children under the age of five with diarrhea treated with Oral Rehydration Therapy (ORT)",,92.00
2013,Liberia,LR,Health,"Maternal and Child Health","percent of children under the age of one received the third dose of the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,100.00
2013,Liberia,LR,Health,"Maternal and Child Health","percent of children with pneumonia taken to appropriate care",,99.00
2013,Liberia,LR,Health,"Maternal and Child Health","under five mortality rate",,94.00
2013,Liberia,LR,Health,Nutrition,,220000,
2013,Liberia,LR,Health,Nutrition,"children under the age of five reached by nutrition programs",,11711.00
2013,Liberia,LR,Health,Nutrition,"people trained in child health and nutrition interventions",,53.00
2013,Liberia,LR,Health,Nutrition,"percent of underweight children under the age of five",,15.00
2013,Liberia,LR,Health,Nutrition,"percent of women of reproductive age surveyed who are anemic",,30.00
2013,Liberia,LR,Health,Nutrition,"prevalence of stunted children under the age of five",,32.00
2013,Liberia,LR,Health,Nutrition,"prevalence of underweight women",,6.00
2013,Liberia,LR,Health,Nutrition,"prevalence of wasted children under the age of five",,2.00
2013,Liberia,LR,Health,Tuberculosis,,90406,
2013,Liberia,LR,Health,"Water Supply and Sanitation",,5602711,
2013,Liberia,LR,Health,"Water Supply and Sanitation","improved toilets provided in institutional settings",,10.00
